date_key,date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month,month_name,quarter,year,is_holiday,is_weekend,is_workday
11322,2000-12-31,0,Sunday,31,366,52,12,December,4,2000,False,True,False
11323,2001-01-01,1,Monday,31,1,1,1,January,1,2001,True,False,False
11324,2001-01-02,2,Tuesday,31,2,1,1,January,1,2001,False,False,True
11325,2001-01-03,3,Wednesday,31,3,1,1,January,1,2001,False,False,True
11326,2001-01-04,4,Thursday,31,4,1,1,January,1,2001,False,False,True
11327,2001-01-05,5,Friday,31,5,1,1,January,1,2001,False,False,True
11328,2001-01-06,6,Saturday,31,6,1,1,January,1,2001,False,True,False
11329,2001-01-07,0,Sunday,31,7,1,1,January,1,2001,False,True,False
11330,2001-01-08,1,Monday,31,8,2,1,January,1,2001,False,False,True
11331,2001-01-09,2,Tuesday,31,9,2,1,January,1,2001,False,False,True
11332,2001-01-10,3,Wednesday,31,10,2,1,January,1,2001,False,False,True
11333,2001-01-11,4,Thursday,31,11,2,1,January,1,2001,False,False,True
11334,2001-01-12,5,Friday,31,12,2,1,January,1,2001,False,False,True
11335,2001-01-13,6,Saturday,31,13,2,1,January,1,2001,False,True,False
11336,2001-01-14,0,Sunday,31,14,2,1,January,1,2001,False,True,False
11337,2001-01-15,1,Monday,31,15,3,1,January,1,2001,True,False,False
11338,2001-01-16,2,Tuesday,31,16,3,1,January,1,2001,False,False,True
11339,2001-01-17,3,Wednesday,31,17,3,1,January,1,2001,False,False,True
11340,2001-01-18,4,Thursday,31,18,3,1,January,1,2001,False,False,True
11341,2001-01-19,5,Friday,31,19,3,1,January,1,2001,False,False,True
11342,2001-01-20,6,Saturday,31,20,3,1,January,1,2001,False,True,False
11343,2001-01-21,0,Sunday,31,21,3,1,January,1,2001,False,True,False
11344,2001-01-22,1,Monday,31,22,4,1,January,1,2001,False,False,True
11345,2001-01-23,2,Tuesday,31,23,4,1,January,1,2001,False,False,True
11346,2001-01-24,3,Wednesday,31,24,4,1,January,1,2001,False,False,True
11347,2001-01-25,4,Thursday,31,25,4,1,January,1,2001,False,False,True
11348,2001-01-26,5,Friday,31,26,4,1,January,1,2001,False,False,True
11349,2001-01-27,6,Saturday,31,27,4,1,January,1,2001,False,True,False
11350,2001-01-28,0,Sunday,31,28,4,1,January,1,2001,False,True,False
11351,2001-01-29,1,Monday,31,29,5,1,January,1,2001,False,False,True
11352,2001-01-30,2,Tuesday,31,30,5,1,January,1,2001,False,False,True
11353,2001-01-31,3,Wednesday,31,31,5,1,January,1,2001,False,False,True
11354,2001-02-01,4,Thursday,28,32,5,2,February,1,2001,False,False,True
11355,2001-02-02,5,Friday,28,33,5,2,February,1,2001,False,False,True
11356,2001-02-03,6,Saturday,28,34,5,2,February,1,2001,False,True,False
11357,2001-02-04,0,Sunday,28,35,5,2,February,1,2001,False,True,False
11358,2001-02-05,1,Monday,28,36,6,2,February,1,2001,False,False,True
11359,2001-02-06,2,Tuesday,28,37,6,2,February,1,2001,False,False,True
11360,2001-02-07,3,Wednesday,28,38,6,2,February,1,2001,False,False,True
11361,2001-02-08,4,Thursday,28,39,6,2,February,1,2001,False,False,True
11362,2001-02-09,5,Friday,28,40,6,2,February,1,2001,False,False,True
11363,2001-02-10,6,Saturday,28,41,6,2,February,1,2001,False,True,False
11364,2001-02-11,0,Sunday,28,42,6,2,February,1,2001,False,True,False
11365,2001-02-12,1,Monday,28,43,7,2,February,1,2001,False,False,True
11366,2001-02-13,2,Tuesday,28,44,7,2,February,1,2001,False,False,True
11367,2001-02-14,3,Wednesday,28,45,7,2,February,1,2001,False,False,True
11368,2001-02-15,4,Thursday,28,46,7,2,February,1,2001,False,False,True
11369,2001-02-16,5,Friday,28,47,7,2,February,1,2001,False,False,True
11370,2001-02-17,6,Saturday,28,48,7,2,February,1,2001,False,True,False
11371,2001-02-18,0,Sunday,28,49,7,2,February,1,2001,False,True,False
11372,2001-02-19,1,Monday,28,50,8,2,February,1,2001,True,False,False
11373,2001-02-20,2,Tuesday,28,51,8,2,February,1,2001,False,False,True
11374,2001-02-21,3,Wednesday,28,52,8,2,February,1,2001,False,False,True
11375,2001-02-22,4,Thursday,28,53,8,2,February,1,2001,False,False,True
11376,2001-02-23,5,Friday,28,54,8,2,February,1,2001,False,False,True
11377,2001-02-24,6,Saturday,28,55,8,2,February,1,2001,False,True,False
11378,2001-02-25,0,Sunday,28,56,8,2,February,1,2001,False,True,False
11379,2001-02-26,1,Monday,28,57,9,2,February,1,2001,False,False,True
11380,2001-02-27,2,Tuesday,28,58,9,2,February,1,2001,False,False,True
11381,2001-02-28,3,Wednesday,28,59,9,2,February,1,2001,False,False,True
11382,2001-03-01,4,Thursday,31,60,9,3,March,1,2001,False,False,True
11383,2001-03-02,5,Friday,31,61,9,3,March,1,2001,False,False,True
11384,2001-03-03,6,Saturday,31,62,9,3,March,1,2001,False,True,False
11385,2001-03-04,0,Sunday,31,63,9,3,March,1,2001,False,True,False
11386,2001-03-05,1,Monday,31,64,10,3,March,1,2001,False,False,True
11387,2001-03-06,2,Tuesday,31,65,10,3,March,1,2001,False,False,True
11388,2001-03-07,3,Wednesday,31,66,10,3,March,1,2001,False,False,True
11389,2001-03-08,4,Thursday,31,67,10,3,March,1,2001,False,False,True
11390,2001-03-09,5,Friday,31,68,10,3,March,1,2001,False,False,True
11391,2001-03-10,6,Saturday,31,69,10,3,March,1,2001,False,True,False
11392,2001-03-11,0,Sunday,31,70,10,3,March,1,2001,False,True,False
11393,2001-03-12,1,Monday,31,71,11,3,March,1,2001,False,False,True
11394,2001-03-13,2,Tuesday,31,72,11,3,March,1,2001,False,False,True
11395,2001-03-14,3,Wednesday,31,73,11,3,March,1,2001,False,False,True
11396,2001-03-15,4,Thursday,31,74,11,3,March,1,2001,False,False,True
11397,2001-03-16,5,Friday,31,75,11,3,March,1,2001,False,False,True
11398,2001-03-17,6,Saturday,31,76,11,3,March,1,2001,False,True,False
11399,2001-03-18,0,Sunday,31,77,11,3,March,1,2001,False,True,False
11400,2001-03-19,1,Monday,31,78,12,3,March,1,2001,False,False,True
11401,2001-03-20,2,Tuesday,31,79,12,3,March,1,2001,False,False,True
11402,2001-03-21,3,Wednesday,31,80,12,3,March,1,2001,False,False,True
11403,2001-03-22,4,Thursday,31,81,12,3,March,1,2001,False,False,True
11404,2001-03-23,5,Friday,31,82,12,3,March,1,2001,False,False,True
11405,2001-03-24,6,Saturday,31,83,12,3,March,1,2001,False,True,False
11406,2001-03-25,0,Sunday,31,84,12,3,March,1,2001,False,True,False
11407,2001-03-26,1,Monday,31,85,13,3,March,1,2001,False,False,True
11408,2001-03-27,2,Tuesday,31,86,13,3,March,1,2001,False,False,True
11409,2001-03-28,3,Wednesday,31,87,13,3,March,1,2001,False,False,True
11410,2001-03-29,4,Thursday,31,88,13,3,March,1,2001,False,False,True
11411,2001-03-30,5,Friday,31,89,13,3,March,1,2001,False,False,True
11412,2001-03-31,6,Saturday,31,90,13,3,March,1,2001,False,True,False
11413,2001-04-01,0,Sunday,30,91,13,4,April,2,2001,False,True,False
11414,2001-04-02,1,Monday,30,92,14,4,April,2,2001,False,False,True
11415,2001-04-03,2,Tuesday,30,93,14,4,April,2,2001,False,False,True
11416,2001-04-04,3,Wednesday,30,94,14,4,April,2,2001,False,False,True
11417,2001-04-05,4,Thursday,30,95,14,4,April,2,2001,False,False,True
11418,2001-04-06,5,Friday,30,96,14,4,April,2,2001,False,False,True
11419,2001-04-07,6,Saturday,30,97,14,4,April,2,2001,False,True,False
11420,2001-04-08,0,Sunday,30,98,14,4,April,2,2001,False,True,False
11421,2001-04-09,1,Monday,30,99,15,4,April,2,2001,False,False,True
11422,2001-04-10,2,Tuesday,30,100,15,4,April,2,2001,False,False,True
11423,2001-04-11,3,Wednesday,30,101,15,4,April,2,2001,False,False,True
11424,2001-04-12,4,Thursday,30,102,15,4,April,2,2001,False,False,True
11425,2001-04-13,5,Friday,30,103,15,4,April,2,2001,False,False,True
11426,2001-04-14,6,Saturday,30,104,15,4,April,2,2001,False,True,False
11427,2001-04-15,0,Sunday,30,105,15,4,April,2,2001,False,True,False
11428,2001-04-16,1,Monday,30,106,16,4,April,2,2001,False,False,True
11429,2001-04-17,2,Tuesday,30,107,16,4,April,2,2001,False,False,True
11430,2001-04-18,3,Wednesday,30,108,16,4,April,2,2001,False,False,True
11431,2001-04-19,4,Thursday,30,109,16,4,April,2,2001,False,False,True
11432,2001-04-20,5,Friday,30,110,16,4,April,2,2001,False,False,True
11433,2001-04-21,6,Saturday,30,111,16,4,April,2,2001,False,True,False
11434,2001-04-22,0,Sunday,30,112,16,4,April,2,2001,False,True,False
11435,2001-04-23,1,Monday,30,113,17,4,April,2,2001,False,False,True
11436,2001-04-24,2,Tuesday,30,114,17,4,April,2,2001,False,False,True
11437,2001-04-25,3,Wednesday,30,115,17,4,April,2,2001,False,False,True
11438,2001-04-26,4,Thursday,30,116,17,4,April,2,2001,False,False,True
11439,2001-04-27,5,Friday,30,117,17,4,April,2,2001,False,False,True
11440,2001-04-28,6,Saturday,30,118,17,4,April,2,2001,False,True,False
11441,2001-04-29,0,Sunday,30,119,17,4,April,2,2001,False,True,False
11442,2001-04-30,1,Monday,30,120,18,4,April,2,2001,False,False,True
11443,2001-05-01,2,Tuesday,31,121,18,5,May,2,2001,False,False,True
11444,2001-05-02,3,Wednesday,31,122,18,5,May,2,2001,False,False,True
11445,2001-05-03,4,Thursday,31,123,18,5,May,2,2001,False,False,True
11446,2001-05-04,5,Friday,31,124,18,5,May,2,2001,False,False,True
11447,2001-05-05,6,Saturday,31,125,18,5,May,2,2001,False,True,False
11448,2001-05-06,0,Sunday,31,126,18,5,May,2,2001,False,True,False
11449,2001-05-07,1,Monday,31,127,19,5,May,2,2001,False,False,True
11450,2001-05-08,2,Tuesday,31,128,19,5,May,2,2001,False,False,True
11451,2001-05-09,3,Wednesday,31,129,19,5,May,2,2001,False,False,True
11452,2001-05-10,4,Thursday,31,130,19,5,May,2,2001,False,False,True
11453,2001-05-11,5,Friday,31,131,19,5,May,2,2001,False,False,True
11454,2001-05-12,6,Saturday,31,132,19,5,May,2,2001,False,True,False
11455,2001-05-13,0,Sunday,31,133,19,5,May,2,2001,False,True,False
11456,2001-05-14,1,Monday,31,134,20,5,May,2,2001,False,False,True
11457,2001-05-15,2,Tuesday,31,135,20,5,May,2,2001,False,False,True
11458,2001-05-16,3,Wednesday,31,136,20,5,May,2,2001,False,False,True
11459,2001-05-17,4,Thursday,31,137,20,5,May,2,2001,False,False,True
11460,2001-05-18,5,Friday,31,138,20,5,May,2,2001,False,False,True
11461,2001-05-19,6,Saturday,31,139,20,5,May,2,2001,False,True,False
11462,2001-05-20,0,Sunday,31,140,20,5,May,2,2001,False,True,False
11463,2001-05-21,1,Monday,31,141,21,5,May,2,2001,False,False,True
11464,2001-05-22,2,Tuesday,31,142,21,5,May,2,2001,False,False,True
11465,2001-05-23,3,Wednesday,31,143,21,5,May,2,2001,False,False,True
11466,2001-05-24,4,Thursday,31,144,21,5,May,2,2001,False,False,True
11467,2001-05-25,5,Friday,31,145,21,5,May,2,2001,False,False,True
11468,2001-05-26,6,Saturday,31,146,21,5,May,2,2001,False,True,False
11469,2001-05-27,0,Sunday,31,147,21,5,May,2,2001,False,True,False
11470,2001-05-28,1,Monday,31,148,22,5,May,2,2001,True,False,False
11471,2001-05-29,2,Tuesday,31,149,22,5,May,2,2001,False,False,True
11472,2001-05-30,3,Wednesday,31,150,22,5,May,2,2001,False,False,True
11473,2001-05-31,4,Thursday,31,151,22,5,May,2,2001,False,False,True
11474,2001-06-01,5,Friday,30,152,22,6,June,2,2001,False,False,True
11475,2001-06-02,6,Saturday,30,153,22,6,June,2,2001,False,True,False
11476,2001-06-03,0,Sunday,30,154,22,6,June,2,2001,False,True,False
11477,2001-06-04,1,Monday,30,155,23,6,June,2,2001,False,False,True
11478,2001-06-05,2,Tuesday,30,156,23,6,June,2,2001,False,False,True
11479,2001-06-06,3,Wednesday,30,157,23,6,June,2,2001,False,False,True
11480,2001-06-07,4,Thursday,30,158,23,6,June,2,2001,False,False,True
11481,2001-06-08,5,Friday,30,159,23,6,June,2,2001,False,False,True
11482,2001-06-09,6,Saturday,30,160,23,6,June,2,2001,False,True,False
11483,2001-06-10,0,Sunday,30,161,23,6,June,2,2001,False,True,False
11484,2001-06-11,1,Monday,30,162,24,6,June,2,2001,False,False,True
11485,2001-06-12,2,Tuesday,30,163,24,6,June,2,2001,False,False,True
11486,2001-06-13,3,Wednesday,30,164,24,6,June,2,2001,False,False,True
11487,2001-06-14,4,Thursday,30,165,24,6,June,2,2001,False,False,True
11488,2001-06-15,5,Friday,30,166,24,6,June,2,2001,False,False,True
11489,2001-06-16,6,Saturday,30,167,24,6,June,2,2001,False,True,False
11490,2001-06-17,0,Sunday,30,168,24,6,June,2,2001,False,True,False
11491,2001-06-18,1,Monday,30,169,25,6,June,2,2001,False,False,True
11492,2001-06-19,2,Tuesday,30,170,25,6,June,2,2001,False,False,True
11493,2001-06-20,3,Wednesday,30,171,25,6,June,2,2001,False,False,True
11494,2001-06-21,4,Thursday,30,172,25,6,June,2,2001,False,False,True
11495,2001-06-22,5,Friday,30,173,25,6,June,2,2001,False,False,True
11496,2001-06-23,6,Saturday,30,174,25,6,June,2,2001,False,True,False
11497,2001-06-24,0,Sunday,30,175,25,6,June,2,2001,False,True,False
11498,2001-06-25,1,Monday,30,176,26,6,June,2,2001,False,False,True
11499,2001-06-26,2,Tuesday,30,177,26,6,June,2,2001,False,False,True
11500,2001-06-27,3,Wednesday,30,178,26,6,June,2,2001,False,False,True
11501,2001-06-28,4,Thursday,30,179,26,6,June,2,2001,False,False,True
11502,2001-06-29,5,Friday,30,180,26,6,June,2,2001,False,False,True
11503,2001-06-30,6,Saturday,30,181,26,6,June,2,2001,False,True,False
11504,2001-07-01,0,Sunday,31,182,26,7,July,3,2001,False,True,False
11505,2001-07-02,1,Monday,31,183,27,7,July,3,2001,False,False,True
11506,2001-07-03,2,Tuesday,31,184,27,7,July,3,2001,False,False,True
11507,2001-07-04,3,Wednesday,31,185,27,7,July,3,2001,True,False,False
11508,2001-07-05,4,Thursday,31,186,27,7,July,3,2001,False,False,True
11509,2001-07-06,5,Friday,31,187,27,7,July,3,2001,False,False,True
11510,2001-07-07,6,Saturday,31,188,27,7,July,3,2001,False,True,False
11511,2001-07-08,0,Sunday,31,189,27,7,July,3,2001,False,True,False
11512,2001-07-09,1,Monday,31,190,28,7,July,3,2001,False,False,True
11513,2001-07-10,2,Tuesday,31,191,28,7,July,3,2001,False,False,True
11514,2001-07-11,3,Wednesday,31,192,28,7,July,3,2001,False,False,True
11515,2001-07-12,4,Thursday,31,193,28,7,July,3,2001,False,False,True
11516,2001-07-13,5,Friday,31,194,28,7,July,3,2001,False,False,True
11517,2001-07-14,6,Saturday,31,195,28,7,July,3,2001,False,True,False
11518,2001-07-15,0,Sunday,31,196,28,7,July,3,2001,False,True,False
11519,2001-07-16,1,Monday,31,197,29,7,July,3,2001,False,False,True
11520,2001-07-17,2,Tuesday,31,198,29,7,July,3,2001,False,False,True
11521,2001-07-18,3,Wednesday,31,199,29,7,July,3,2001,False,False,True
11522,2001-07-19,4,Thursday,31,200,29,7,July,3,2001,False,False,True
11523,2001-07-20,5,Friday,31,201,29,7,July,3,2001,False,False,True
11524,2001-07-21,6,Saturday,31,202,29,7,July,3,2001,False,True,False
11525,2001-07-22,0,Sunday,31,203,29,7,July,3,2001,False,True,False
11526,2001-07-23,1,Monday,31,204,30,7,July,3,2001,False,False,True
11527,2001-07-24,2,Tuesday,31,205,30,7,July,3,2001,False,False,True
11528,2001-07-25,3,Wednesday,31,206,30,7,July,3,2001,False,False,True
11529,2001-07-26,4,Thursday,31,207,30,7,July,3,2001,False,False,True
11530,2001-07-27,5,Friday,31,208,30,7,July,3,2001,False,False,True
11531,2001-07-28,6,Saturday,31,209,30,7,July,3,2001,False,True,False
11532,2001-07-29,0,Sunday,31,210,30,7,July,3,2001,False,True,False
11533,2001-07-30,1,Monday,31,211,31,7,July,3,2001,False,False,True
11534,2001-07-31,2,Tuesday,31,212,31,7,July,3,2001,False,False,True
11535,2001-08-01,3,Wednesday,31,213,31,8,August,3,2001,False,False,True
11536,2001-08-02,4,Thursday,31,214,31,8,August,3,2001,False,False,True
11537,2001-08-03,5,Friday,31,215,31,8,August,3,2001,False,False,True
11538,2001-08-04,6,Saturday,31,216,31,8,August,3,2001,False,True,False
11539,2001-08-05,0,Sunday,31,217,31,8,August,3,2001,False,True,False
11540,2001-08-06,1,Monday,31,218,32,8,August,3,2001,False,False,True
11541,2001-08-07,2,Tuesday,31,219,32,8,August,3,2001,False,False,True
11542,2001-08-08,3,Wednesday,31,220,32,8,August,3,2001,False,False,True
11543,2001-08-09,4,Thursday,31,221,32,8,August,3,2001,False,False,True
11544,2001-08-10,5,Friday,31,222,32,8,August,3,2001,False,False,True
11545,2001-08-11,6,Saturday,31,223,32,8,August,3,2001,False,True,False
11546,2001-08-12,0,Sunday,31,224,32,8,August,3,2001,False,True,False
11547,2001-08-13,1,Monday,31,225,33,8,August,3,2001,False,False,True
11548,2001-08-14,2,Tuesday,31,226,33,8,August,3,2001,False,False,True
11549,2001-08-15,3,Wednesday,31,227,33,8,August,3,2001,False,False,True
11550,2001-08-16,4,Thursday,31,228,33,8,August,3,2001,False,False,True
11551,2001-08-17,5,Friday,31,229,33,8,August,3,2001,False,False,True
11552,2001-08-18,6,Saturday,31,230,33,8,August,3,2001,False,True,False
11553,2001-08-19,0,Sunday,31,231,33,8,August,3,2001,False,True,False
11554,2001-08-20,1,Monday,31,232,34,8,August,3,2001,False,False,True
11555,2001-08-21,2,Tuesday,31,233,34,8,August,3,2001,False,False,True
11556,2001-08-22,3,Wednesday,31,234,34,8,August,3,2001,False,False,True
11557,2001-08-23,4,Thursday,31,235,34,8,August,3,2001,False,False,True
11558,2001-08-24,5,Friday,31,236,34,8,August,3,2001,False,False,True
11559,2001-08-25,6,Saturday,31,237,34,8,August,3,2001,False,True,False
11560,2001-08-26,0,Sunday,31,238,34,8,August,3,2001,False,True,False
11561,2001-08-27,1,Monday,31,239,35,8,August,3,2001,False,False,True
11562,2001-08-28,2,Tuesday,31,240,35,8,August,3,2001,False,False,True
11563,2001-08-29,3,Wednesday,31,241,35,8,August,3,2001,False,False,True
11564,2001-08-30,4,Thursday,31,242,35,8,August,3,2001,False,False,True
11565,2001-08-31,5,Friday,31,243,35,8,August,3,2001,False,False,True
11566,2001-09-01,6,Saturday,30,244,35,9,September,3,2001,False,True,False
11567,2001-09-02,0,Sunday,30,245,35,9,September,3,2001,False,True,False
11568,2001-09-03,1,Monday,30,246,36,9,September,3,2001,True,False,False
11569,2001-09-04,2,Tuesday,30,247,36,9,September,3,2001,False,False,True
11570,2001-09-05,3,Wednesday,30,248,36,9,September,3,2001,False,False,True
11571,2001-09-06,4,Thursday,30,249,36,9,September,3,2001,False,False,True
11572,2001-09-07,5,Friday,30,250,36,9,September,3,2001,False,False,True
11573,2001-09-08,6,Saturday,30,251,36,9,September,3,2001,False,True,False
11574,2001-09-09,0,Sunday,30,252,36,9,September,3,2001,False,True,False
11575,2001-09-10,1,Monday,30,253,37,9,September,3,2001,False,False,True
11576,2001-09-11,2,Tuesday,30,254,37,9,September,3,2001,False,False,True
11577,2001-09-12,3,Wednesday,30,255,37,9,September,3,2001,False,False,True
11578,2001-09-13,4,Thursday,30,256,37,9,September,3,2001,False,False,True
11579,2001-09-14,5,Friday,30,257,37,9,September,3,2001,False,False,True
11580,2001-09-15,6,Saturday,30,258,37,9,September,3,2001,False,True,False
11581,2001-09-16,0,Sunday,30,259,37,9,September,3,2001,False,True,False
11582,2001-09-17,1,Monday,30,260,38,9,September,3,2001,False,False,True
11583,2001-09-18,2,Tuesday,30,261,38,9,September,3,2001,False,False,True
11584,2001-09-19,3,Wednesday,30,262,38,9,September,3,2001,False,False,True
11585,2001-09-20,4,Thursday,30,263,38,9,September,3,2001,False,False,True
11586,2001-09-21,5,Friday,30,264,38,9,September,3,2001,False,False,True
11587,2001-09-22,6,Saturday,30,265,38,9,September,3,2001,False,True,False
11588,2001-09-23,0,Sunday,30,266,38,9,September,3,2001,False,True,False
11589,2001-09-24,1,Monday,30,267,39,9,September,3,2001,False,False,True
11590,2001-09-25,2,Tuesday,30,268,39,9,September,3,2001,False,False,True
11591,2001-09-26,3,Wednesday,30,269,39,9,September,3,2001,False,False,True
11592,2001-09-27,4,Thursday,30,270,39,9,September,3,2001,False,False,True
11593,2001-09-28,5,Friday,30,271,39,9,September,3,2001,False,False,True
11594,2001-09-29,6,Saturday,30,272,39,9,September,3,2001,False,True,False
11595,2001-09-30,0,Sunday,30,273,39,9,September,3,2001,False,True,False
11596,2001-10-01,1,Monday,31,274,40,10,October,4,2001,False,False,True
11597,2001-10-02,2,Tuesday,31,275,40,10,October,4,2001,False,False,True
11598,2001-10-03,3,Wednesday,31,276,40,10,October,4,2001,False,False,True
11599,2001-10-04,4,Thursday,31,277,40,10,October,4,2001,False,False,True
11600,2001-10-05,5,Friday,31,278,40,10,October,4,2001,False,False,True
